local_time,Heating (kWh),Cooling (kWh)
2023-01-01 01:00:00,0.918104931640625,0.0
2023-01-01 02:00:00,0.8834135131835938,0.0
2023-01-01 03:00:00,0.8517496093749999,0.0
2023-01-01 04:00:00,0.8361642944335939,0.0
2023-01-01 05:00:00,0.8326379760742187,0.0
2023-01-01 06:00:00,0.8105806396484376,0.0
2023-01-01 07:00:00,0.7819902343749999,0.0
2023-01-01 08:00:00,0.7415863037109376,0.0
2023-01-01 09:00:00,0.6979307006835938,0.0
2023-01-01 10:00:00,0.6602846313476562,0.0
2023-01-01 11:00:00,0.6125104980468751,0.0
2023-01-01 12:00:00,0.624998095703125,0.0
2023-01-01 13:00:00,0.6298725219726562,0.0
2023-01-01 14:00:00,0.66918505859375,0.0
2023-01-01 15:00:00,0.6842508178710938,0.0
2023-01-01 16:00:00,0.6809614135742189,0.0
2023-01-01 17:00:00,0.6708580078125,0.0
2023-01-01 18:00:00,0.6602863403320313,0.0
2023-01-01 19:00:00,0.651204296875,0.0
2023-01-01 20:00:00,0.6369413330078124,0.0
2023-01-01 21:00:00,0.6196302612304688,0.0
2023-01-01 22:00:00,0.6062929077148438,0.0
2023-01-01 23:00:00,0.6038295776367189,0.0
2023-01-02 00:00:00,0.6343589843749999,0.0
2023-01-02 01:00:00,0.7222715454101563,0.0
2023-01-02 02:00:00,0.8243760986328126,0.0
2023-01-02 03:00:00,0.8926227539062501,0.0
2023-01-02 04:00:00,0.9457321044921876,0.0
2023-01-02 05:00:00,0.9879758789062502,0.0
2023-01-02 06:00:00,1.0145153198242187,0.0
2023-01-02 07:00:00,0.9624866455078125,0.0
2023-01-02 08:00:00,0.6392074584960937,0.0
2023-01-02 09:00:00,0.16220130767822263,0.0
2023-01-02 10:00:00,0.0,-0.011970710754394532
2023-01-02 11:00:00,0.0,0.0
2023-01-02 12:00:00,0.018315696716308595,0.0
2023-01-02 13:00:00,0.344423291015625,0.0
2023-01-02 14:00:00,0.8623727783203124,0.0
2023-01-02 15:00:00,1.206902490234375,0.0
2023-01-02 16:00:00,1.240256884765625,0.0
2023-01-02 17:00:00,1.2304363281250001,0.0
2023-01-02 18:00:00,1.251763916015625,0.0
2023-01-02 19:00:00,1.2387853759765626,0.0
2023-01-02 20:00:00,1.22310791015625,0.0
2023-01-02 21:00:00,1.2190128173828125,0.0
2023-01-02 22:00:00,1.232041162109375,0.0
2023-01-02 23:00:00,1.2657121826171873,0.0
2023-01-03 00:00:00,1.245604541015625,0.0
2023-01-03 01:00:00,1.2169218017578125,0.0
2023-01-03 02:00:00,1.20269755859375,0.0
2023-01-03 03:00:00,1.194092578125,0.0
2023-01-03 04:00:00,1.1852588867187501,0.0
2023-01-03 05:00:00,1.177130517578125,0.0
2023-01-03 06:00:00,1.1191326416015626,0.0
2023-01-03 07:00:00,0.9650707397460938,0.0
2023-01-03 08:00:00,0.68022880859375,0.0
2023-01-03 09:00:00,0.6737560424804687,0.0
2023-01-03 10:00:00,0.596653173828125,0.0
2023-01-03 11:00:00,0.5734634399414062,0.0
2023-01-03 12:00:00,0.5986907958984375,0.0
2023-01-03 13:00:00,0.6978115112304687,0.0
2023-01-03 14:00:00,0.9277774902343752,0.0
2023-01-03 15:00:00,1.145420068359375,0.0
2023-01-03 16:00:00,1.26216640625,0.0
2023-01-03 17:00:00,1.3079153076171874,0.0
2023-01-03 18:00:00,1.3229942138671875,0.0
2023-01-03 19:00:00,1.334318505859375,0.0
2023-01-03 20:00:00,1.34274599609375,0.0
2023-01-03 21:00:00,1.3455427246093752,0.0
2023-01-03 22:00:00,1.34586123046875,0.0
2023-01-03 23:00:00,1.3504783447265627,0.0
2023-01-04 00:00:00,1.362677734375,0.0
2023-01-04 01:00:00,1.3759794189453125,0.0
2023-01-04 02:00:00,1.38943935546875,0.0
2023-01-04 03:00:00,1.407180810546875,0.0
2023-01-04 04:00:00,1.4221891357421876,0.0
2023-01-04 05:00:00,1.4379083740234375,0.0
2023-01-04 06:00:00,1.451629248046875,0.0
2023-01-04 07:00:00,1.4492349609375,0.0
2023-01-04 08:00:00,1.4078937255859374,0.0
2023-01-04 09:00:00,1.316551220703125,0.0
2023-01-04 10:00:00,1.2398012451171874,0.0
2023-01-04 11:00:00,1.1300754638671875,0.0
2023-01-04 12:00:00,0.9361915649414063,0.0
2023-01-04 13:00:00,1.0911588623046875,0.0
2023-01-04 14:00:00,1.1757305175781252,0.0
2023-01-04 15:00:00,1.209365869140625,0.0
2023-01-04 16:00:00,1.2019199462890626,0.0
2023-01-04 17:00:00,1.1847001953125,0.0
2023-01-04 18:00:00,1.1654052734375002,0.0
2023-01-04 19:00:00,1.1470674560546876,0.0
2023-01-04 20:00:00,1.1288636962890626,0.0
2023-01-04 21:00:00,1.1139368164062502,0.0
2023-01-04 22:00:00,1.101557568359375,0.0
2023-01-04 23:00:00,1.0853284912109376,0.0
2023-01-05 00:00:00,1.064170263671875,0.0
2023-01-05 01:00:00,1.0449667236328124,0.0
2023-01-05 02:00:00,1.032444189453125,0.0
2023-01-05 03:00:00,1.025161926269531,0.0
2023-01-05 04:00:00,1.0201355102539063,0.0
2023-01-05 05:00:00,1.0149034545898439,0.0
2023-01-05 06:00:00,0.9979362426757814,0.0
2023-01-05 07:00:00,0.9527118774414063,0.0
2023-01-05 08:00:00,0.8491033569335937,0.0
2023-01-05 09:00:00,0.7659873901367188,0.0
2023-01-05 10:00:00,0.7338670776367188,0.0
2023-01-05 11:00:00,0.7345083251953126,0.0
2023-01-05 12:00:00,0.7409183471679688,0.0
2023-01-05 13:00:00,0.7868776245117188,0.0
2023-01-05 14:00:00,0.8528463378906251,0.0
2023-01-05 15:00:00,0.9043680297851564,0.0
2023-01-05 16:00:00,0.911295703125,0.0
2023-01-05 17:00:00,0.908559033203125,0.0
2023-01-05 18:00:00,0.8959934326171876,0.0
2023-01-05 19:00:00,0.8866439819335938,0.0
2023-01-05 20:00:00,0.8815538330078125,0.0
2023-01-05 21:00:00,0.8760149047851563,0.0
2023-01-05 22:00:00,0.8663923339843751,0.0
2023-01-05 23:00:00,0.85688818359375,0.0
2023-01-06 00:00:00,0.8529369384765624,0.0
2023-01-06 01:00:00,0.8531495971679688,0.0
2023-01-06 02:00:00,0.8526353881835939,0.0
2023-01-06 03:00:00,0.8383619262695314,0.0
2023-01-06 04:00:00,0.8226354492187502,0.0
2023-01-06 05:00:00,0.8209363891601562,0.0
2023-01-06 06:00:00,0.8312790039062501,0.0
2023-01-06 07:00:00,0.8227828979492189,0.0
2023-01-06 08:00:00,0.7991914550781251,0.0
2023-01-06 09:00:00,0.6666936889648438,0.0
2023-01-06 10:00:00,0.25993194580078127,0.0
2023-01-06 11:00:00,0.26362266235351567,0.0
2023-01-06 12:00:00,0.20226001892089845,0.0
2023-01-06 13:00:00,0.40415305786132816,0.0
2023-01-06 14:00:00,0.8208442749023438,0.0
2023-01-06 15:00:00,1.1952466796875,0.0
2023-01-06 16:00:00,1.2851680908203125,0.0
2023-01-06 17:00:00,1.3165765380859376,0.0
2023-01-06 18:00:00,1.3268894531250002,0.0
2023-01-06 19:00:00,1.3187217529296875,0.0
2023-01-06 20:00:00,1.273358349609375,0.0
2023-01-06 21:00:00,1.2347495849609376,0.0
2023-01-06 22:00:00,1.2020008056640625,0.0
2023-01-06 23:00:00,1.1646867919921877,0.0
2023-01-07 00:00:00,1.1422237548828127,0.0
2023-01-07 01:00:00,1.1455310791015625,0.0
2023-01-07 02:00:00,1.1548633789062501,0.0
2023-01-07 03:00:00,1.1592826904296876,0.0
2023-01-07 04:00:00,1.1666775146484376,0.0
2023-01-07 05:00:00,1.1558303955078124,0.0
2023-01-07 06:00:00,1.136353662109375,0.0
2023-01-07 07:00:00,1.0780032958984376,0.0
2023-01-07 08:00:00,0.9543922485351563,0.0
2023-01-07 09:00:00,0.8487148437500002,0.0
2023-01-07 10:00:00,0.7611240356445313,0.0
2023-01-07 11:00:00,0.7067619262695313,0.0
2023-01-07 12:00:00,0.7325929687500001,0.0
2023-01-07 13:00:00,0.7907348754882814,0.0
2023-01-07 14:00:00,0.8391841796874999,0.0
2023-01-07 15:00:00,0.8448577880859376,0.0
2023-01-07 16:00:00,0.8300741210937501,0.0
2023-01-07 17:00:00,0.8140216796874999,0.0
2023-01-07 18:00:00,0.79921455078125,0.0
2023-01-07 19:00:00,0.7822645263671875,0.0
2023-01-07 20:00:00,0.7555225463867188,0.0
2023-01-07 21:00:00,0.7226926757812501,0.0
2023-01-07 22:00:00,0.6939147827148437,0.0
2023-01-07 23:00:00,0.6757907714843749,0.0
2023-01-08 00:00:00,0.6728237182617187,0.0
2023-01-08 01:00:00,0.6825126708984375,0.0
2023-01-08 02:00:00,0.7175420776367188,0.0
2023-01-08 03:00:00,0.7591796875,0.0
2023-01-08 04:00:00,0.7911664916992188,0.0
2023-01-08 05:00:00,0.818605419921875,0.0
2023-01-08 06:00:00,0.848040771484375,0.0
2023-01-08 07:00:00,0.8574413330078126,0.0
2023-01-08 08:00:00,0.8277500122070311,0.0
2023-01-08 09:00:00,0.6164291442871095,0.0
2023-01-08 10:00:00,0.02040157470703125,0.0
2023-01-08 11:00:00,0.0,0.0
2023-01-08 12:00:00,0.22301349182128907,0.0
2023-01-08 13:00:00,0.23121948852539065,0.0
2023-01-08 14:00:00,0.6441385314941406,0.0
2023-01-08 15:00:00,0.9869159667968751,0.0
2023-01-08 16:00:00,1.0156021118164062,0.0
2023-01-08 17:00:00,1.0121929077148437,0.0
2023-01-08 18:00:00,1.00987587890625,0.0
2023-01-08 19:00:00,1.0027521118164064,0.0
2023-01-08 20:00:00,0.9895135620117188,0.0
2023-01-08 21:00:00,0.9636650146484376,0.0
2023-01-08 22:00:00,0.9251110107421875,0.0
2023-01-08 23:00:00,0.8747627197265626,0.0
2023-01-09 00:00:00,0.8182073486328125,0.0
2023-01-09 01:00:00,0.7708990112304687,0.0
2023-01-09 02:00:00,0.7215774536132813,0.0
2023-01-09 03:00:00,0.6940568969726562,0.0
2023-01-09 04:00:00,0.6938856323242188,0.0
2023-01-09 05:00:00,0.6934207885742188,0.0
2023-01-09 06:00:00,0.6959119750976563,0.0
2023-01-09 07:00:00,0.6456088989257813,0.0
2023-01-09 08:00:00,0.32789821777343753,0.0
2023-01-09 09:00:00,0.0,-0.01314849853515625
2023-01-09 10:00:00,0.0,0.0
2023-01-09 11:00:00,0.0,0.0
2023-01-09 12:00:00,0.10445613708496093,0.0
2023-01-09 13:00:00,0.4857719421386719,0.0
2023-01-09 14:00:00,0.5250196533203125,0.0
2023-01-09 15:00:00,0.5228906494140625,0.0
2023-01-09 16:00:00,0.5105281860351563,0.0
2023-01-09 17:00:00,0.5121063171386719,0.0
2023-01-09 18:00:00,0.5205743652343751,0.0
2023-01-09 19:00:00,0.5350176025390625,0.0
2023-01-09 20:00:00,0.5544519531250001,0.0
2023-01-09 21:00:00,0.57086123046875,0.0
2023-01-09 22:00:00,0.5804983154296874,0.0
2023-01-09 23:00:00,0.588633349609375,0.0
2023-01-10 00:00:00,0.5955743896484376,0.0
2023-01-10 01:00:00,0.5998044921875001,0.0
2023-01-10 02:00:00,0.5988611328125,0.0
2023-01-10 03:00:00,0.5890581176757813,0.0
2023-01-10 04:00:00,0.5772800415039063,0.0
2023-01-10 05:00:00,0.567189404296875,0.0
2023-01-10 06:00:00,0.5653503540039063,0.0
2023-01-10 07:00:00,0.6305116577148437,0.0
2023-01-10 08:00:00,0.7131071044921875,0.0
2023-01-10 09:00:00,0.5621912109375,0.0
2023-01-10 10:00:00,0.5629041625976563,0.0
2023-01-10 11:00:00,0.4885576171875,0.0
2023-01-10 12:00:00,0.6105092895507813,0.0
2023-01-10 13:00:00,0.5915342285156251,0.0
2023-01-10 14:00:00,0.8611814453125001,0.0
2023-01-10 15:00:00,1.125152392578125,0.0
2023-01-10 16:00:00,1.1922880126953126,0.0
2023-01-10 17:00:00,1.2064803955078125,0.0
2023-01-10 18:00:00,1.2056433105468751,0.0
2023-01-10 19:00:00,1.201025390625,0.0
2023-01-10 20:00:00,1.1989690673828126,0.0
2023-01-10 21:00:00,1.1980245605468751,0.0
2023-01-10 22:00:00,1.19443818359375,0.0
2023-01-10 23:00:00,1.1902427734375,0.0
2023-01-11 00:00:00,1.1933677490234376,0.0
2023-01-11 01:00:00,1.204493701171875,0.0
2023-01-11 02:00:00,1.218127978515625,0.0
2023-01-11 03:00:00,1.22551630859375,0.0
2023-01-11 04:00:00,1.228933349609375,0.0
2023-01-11 05:00:00,1.229491064453125,0.0
2023-01-11 06:00:00,1.2186298339843749,0.0
2023-01-11 07:00:00,1.1102239501953126,0.0
2023-01-11 08:00:00,0.7666484741210938,0.0
2023-01-11 09:00:00,0.47618446044921875,0.0
2023-01-11 10:00:00,0.32812214965820313,0.0
2023-01-11 11:00:00,0.5516223937988282,0.0
2023-01-11 12:00:00,0.771006982421875,0.0
2023-01-11 13:00:00,0.8398267700195312,0.0
2023-01-11 14:00:00,0.9011806518554688,0.0
2023-01-11 15:00:00,0.9693046508789063,0.0
2023-01-11 16:00:00,0.972072802734375,0.0
2023-01-11 17:00:00,0.9599527343750001,0.0
2023-01-11 18:00:00,0.9519868774414063,0.0
2023-01-11 19:00:00,0.9401061889648439,0.0
2023-01-11 20:00:00,0.9286073608398439,0.0
2023-01-11 21:00:00,0.9199380859375,0.0
2023-01-11 22:00:00,0.9169833984375,0.0
2023-01-11 23:00:00,0.9117008178710937,0.0
2023-01-12 00:00:00,0.9015882446289063,0.0
2023-01-12 01:00:00,0.8927471191406251,0.0
2023-01-12 02:00:00,0.880322265625,0.0
2023-01-12 03:00:00,0.8587871704101564,0.0
2023-01-12 04:00:00,0.8336139648437502,0.0
2023-01-12 05:00:00,0.8086360961914063,0.0
2023-01-12 06:00:00,0.7795198364257813,0.0
2023-01-12 07:00:00,0.7175643798828125,0.0
2023-01-12 08:00:00,0.6081331298828125,0.0
2023-01-12 09:00:00,0.6053256958007813,0.0
2023-01-12 10:00:00,0.58305244140625,0.0
2023-01-12 11:00:00,0.5468231201171876,0.0
2023-01-12 12:00:00,0.5594146728515625,0.0
2023-01-12 13:00:00,0.611199755859375,0.0
2023-01-12 14:00:00,0.6786386596679688,0.0
2023-01-12 15:00:00,0.7362146240234375,0.0
2023-01-12 16:00:00,0.7438560546875,0.0
2023-01-12 17:00:00,0.7299060791015625,0.0
2023-01-12 18:00:00,0.7148139892578125,0.0
2023-01-12 19:00:00,0.7040296508789063,0.0
2023-01-12 20:00:00,0.7153579833984375,0.0
2023-01-12 21:00:00,0.776619921875,0.0
2023-01-12 22:00:00,0.8655353637695313,0.0
2023-01-12 23:00:00,0.9303543090820312,0.0
2023-01-13 00:00:00,0.9571445434570314,0.0
2023-01-13 01:00:00,0.9642248168945313,0.0
2023-01-13 02:00:00,0.9629058837890626,0.0
2023-01-13 03:00:00,0.9591320068359376,0.0
2023-01-13 04:00:00,0.9670902221679687,0.0
2023-01-13 05:00:00,1.0037177978515626,0.0
2023-01-13 06:00:00,1.0559864013671876,0.0
2023-01-13 07:00:00,1.0128007934570313,0.0
2023-01-13 08:00:00,0.8050723999023439,0.0
2023-01-13 09:00:00,0.7829599365234374,0.0
2023-01-13 10:00:00,0.7271583496093751,0.0
2023-01-13 11:00:00,0.4102601928710938,0.0
2023-01-13 12:00:00,0.28551941223144534,0.0
2023-01-13 13:00:00,0.49359931640625004,0.0
2023-01-13 14:00:00,0.8615060791015625,0.0
2023-01-13 15:00:00,1.0897129150390625,0.0
2023-01-13 16:00:00,1.1698940185546878,0.0
2023-01-13 17:00:00,1.2155355224609377,0.0
2023-01-13 18:00:00,1.247678955078125,0.0
2023-01-13 19:00:00,1.2655950683593749,0.0
2023-01-13 20:00:00,1.2672130859375001,0.0
2023-01-13 21:00:00,1.2561887695312501,0.0
2023-01-13 22:00:00,1.2482122314453126,0.0
2023-01-13 23:00:00,1.2526048828125003,0.0
2023-01-14 00:00:00,1.2608176757812501,0.0
2023-01-14 01:00:00,1.2682344238281251,0.0
2023-01-14 02:00:00,1.2715774658203125,0.0
2023-01-14 03:00:00,1.27551572265625,0.0
2023-01-14 04:00:00,1.2838041503906252,0.0
2023-01-14 05:00:00,1.2783208740234375,0.0
2023-01-14 06:00:00,1.277354443359375,0.0
2023-01-14 07:00:00,1.2326085937500002,0.0
2023-01-14 08:00:00,0.9292058959960938,0.0
2023-01-14 09:00:00,0.3418380798339844,0.0
2023-01-14 10:00:00,0.03626117706298829,0.0
2023-01-14 11:00:00,0.0,0.0
2023-01-14 12:00:00,0.3782207580566407,0.0
2023-01-14 13:00:00,0.7553972290039063,0.0
2023-01-14 14:00:00,0.8703373046874999,0.0
2023-01-14 15:00:00,0.9962740112304689,0.0
2023-01-14 16:00:00,0.9651242919921875,0.0
2023-01-14 17:00:00,0.9131342041015627,0.0
2023-01-14 18:00:00,0.8689895629882812,0.0
2023-01-14 19:00:00,0.8323478759765626,0.0
2023-01-14 20:00:00,0.7973106323242187,0.0
2023-01-14 21:00:00,0.7474487426757813,0.0
2023-01-14 22:00:00,0.7013052001953124,0.0
2023-01-14 23:00:00,0.6692954956054689,0.0
2023-01-15 00:00:00,0.6814275756835937,0.0
2023-01-15 01:00:00,0.7759615112304687,0.0
2023-01-15 02:00:00,0.9057561889648438,0.0
2023-01-15 03:00:00,0.9892785888671876,0.0
2023-01-15 04:00:00,1.0212285888671875,0.0
2023-01-15 05:00:00,1.0354745849609377,0.0
2023-01-15 06:00:00,1.0372007446289062,0.0
2023-01-15 07:00:00,0.933794775390625,0.0
2023-01-15 08:00:00,0.6992357299804688,0.0
2023-01-15 09:00:00,0.5638040405273438,0.0
2023-01-15 10:00:00,0.20378131408691405,0.0
2023-01-15 11:00:00,0.06597976531982422,0.0
2023-01-15 12:00:00,0.4091091186523438,0.0
2023-01-15 13:00:00,0.44135093383789065,0.0
2023-01-15 14:00:00,0.7794336303710938,0.0
2023-01-15 15:00:00,1.0787447021484375,0.0
2023-01-15 16:00:00,1.1498144287109375,0.0
2023-01-15 17:00:00,1.162231640625,0.0
2023-01-15 18:00:00,1.1671149902343751,0.0
2023-01-15 19:00:00,1.1684827392578125,0.0
2023-01-15 20:00:00,1.1685901367187501,0.0
2023-01-15 21:00:00,1.1702646240234376,0.0
2023-01-15 22:00:00,1.1619882568359374,0.0
2023-01-15 23:00:00,1.1497012939453126,0.0
2023-01-16 00:00:00,1.1504779785156252,0.0
2023-01-16 01:00:00,1.168855859375,0.0
2023-01-16 02:00:00,1.2030468017578124,0.0
2023-01-16 03:00:00,1.2323524658203124,0.0
2023-01-16 04:00:00,1.248960693359375,0.0
2023-01-16 05:00:00,1.2661575439453125,0.0
2023-01-16 06:00:00,1.2791452392578124,0.0
2023-01-16 07:00:00,1.1998243408203124,0.0
2023-01-16 08:00:00,0.7860858947753906,0.0
2023-01-16 09:00:00,0.10615482177734374,0.0
2023-01-16 10:00:00,0.0,0.0
2023-01-16 11:00:00,0.0,0.0
2023-01-16 12:00:00,0.05571670532226563,0.0
2023-01-16 13:00:00,0.4716148376464845,0.0
2023-01-16 14:00:00,0.9611350952148439,0.0
2023-01-16 15:00:00,1.21231689453125,0.0
2023-01-16 16:00:00,1.3192678466796877,0.0
2023-01-16 17:00:00,1.408706494140625,0.0
2023-01-16 18:00:00,1.4868026611328125,0.0
2023-01-16 19:00:00,1.5440599609375,0.0
2023-01-16 20:00:00,1.58177412109375,0.0
2023-01-16 21:00:00,1.6034963623046876,0.0
2023-01-16 22:00:00,1.6058811279296874,0.0
2023-01-16 23:00:00,1.5894725830078125,0.0
2023-01-17 00:00:00,1.55698544921875,0.0
2023-01-17 01:00:00,1.5041990234374998,0.0
2023-01-17 02:00:00,1.4529138916015625,0.0
2023-01-17 03:00:00,1.4246696533203127,0.0
2023-01-17 04:00:00,1.39867421875,0.0
2023-01-17 05:00:00,1.3507429443359378,0.0
