local_time,Heating (kWh),Cooling (kWh)
2023-01-01 01:00:00,0.6203292724609375,0.0
2023-01-01 02:00:00,0.594863134765625,0.0
2023-01-01 03:00:00,0.5714262084960937,0.0
2023-01-01 04:00:00,0.5598789184570313,0.0
2023-01-01 05:00:00,0.5575159057617187,0.0
2023-01-01 06:00:00,0.5414831298828126,0.0
2023-01-01 07:00:00,0.5216776000976563,0.0
2023-01-01 08:00:00,0.4966016784667969,0.0
2023-01-01 09:00:00,0.4701839538574219,0.0
2023-01-01 10:00:00,0.44782581787109377,0.0
2023-01-01 11:00:00,0.42291774902343754,0.0
2023-01-01 12:00:00,0.42340507812500006,0.0
2023-01-01 13:00:00,0.4231475830078125,0.0
2023-01-01 14:00:00,0.44132309570312506,0.0
2023-01-01 15:00:00,0.44945811767578125,0.0
2023-01-01 16:00:00,0.4468204467773438,0.0
2023-01-01 17:00:00,0.4395294189453125,0.0
2023-01-01 18:00:00,0.4318504333496094,0.0
2023-01-01 19:00:00,0.42529601440429693,0.0
2023-01-01 20:00:00,0.4149444580078125,0.0
2023-01-01 21:00:00,0.40228099365234377,0.0
2023-01-01 22:00:00,0.3925056457519531,0.0
2023-01-01 23:00:00,0.39074020385742186,0.0
2023-01-02 00:00:00,0.41325416870117193,0.0
2023-01-02 01:00:00,0.47844810791015624,0.0
2023-01-02 02:00:00,0.5546777587890626,0.0
2023-01-02 03:00:00,0.60589599609375,0.0
2023-01-02 04:00:00,0.6457099975585938,0.0
2023-01-02 05:00:00,0.6774137573242187,0.0
2023-01-02 06:00:00,0.69990615234375,0.0
2023-01-02 07:00:00,0.70199833984375,0.0
2023-01-02 08:00:00,0.6320068359375001,0.0
2023-01-02 09:00:00,0.5318359375000001,0.0
2023-01-02 10:00:00,0.4623395935058594,0.0
2023-01-02 11:00:00,0.410227392578125,0.0
2023-01-02 12:00:00,0.4263469787597656,0.0
2023-01-02 13:00:00,0.5226490112304688,0.0
2023-01-02 14:00:00,0.7056755126953125,0.0
2023-01-02 15:00:00,0.8544147338867187,0.0
2023-01-02 16:00:00,0.8678932128906252,0.0
2023-01-02 17:00:00,0.8602741210937499,0.0
2023-01-02 18:00:00,0.8762754516601563,0.0
2023-01-02 19:00:00,0.8670228881835937,0.0
2023-01-02 20:00:00,0.8555046020507813,0.0
2023-01-02 21:00:00,0.8524973022460939,0.0
2023-01-02 22:00:00,0.8620172485351563,0.0
2023-01-02 23:00:00,0.8874040649414062,0.0
2023-01-03 00:00:00,0.8730810180664064,0.0
2023-01-03 01:00:00,0.8519111450195312,0.0
