local_time,0
2023-01-01 01:00:00,0.3085052326619095
2023-01-01 02:00:00,0.297730243967522
2023-01-01 03:00:00,0.2864625847989771
2023-01-01 04:00:00,0.2800373833992753
2023-01-01 05:00:00,0.2779695905658667
2023-01-01 06:00:00,0.27201524663878274
2023-01-01 07:00:00,0.4627675579026661
2023-01-01 08:00:00,0.2519716686352994
2023-01-01 09:00:00,0.2841943450378627
2023-01-01 10:00:00,0.5258117223238137
2023-01-01 11:00:00,0.3619011411882817
2023-01-01 12:00:00,0.2147349670585859
2023-01-01 13:00:00,0.21545325982676716
2023-01-01 14:00:00,0.2255348879843283
2023-01-01 15:00:00,0.22976686267216812
2023-01-01 16:00:00,0.4290694945165858
2023-01-01 17:00:00,0.22614162489874445
2023-01-01 18:00:00,0.672860655518032
2023-01-01 19:00:00,0.34495333270869605
2023-01-01 20:00:00,0.21582953370447588
2023-01-01 21:00:00,0.21066148030138138
2023-01-01 22:00:00,0.20640952327722506
2023-01-01 23:00:00,0.2052188447287236
2023-01-02 00:00:00,0.21305458004169847
2023-01-02 01:00:00,0.4371691371630739
2023-01-02 02:00:00,0.5689288368707761
2023-01-02 03:00:00,0.4441884006974222
2023-01-02 04:00:00,0.31347558748997545
2023-01-02 05:00:00,0.3293030603342225
2023-01-02 06:00:00,0.3702743200568766
2023-01-02 07:00:00,0.527285605289684
2023-01-02 08:00:00,0.23402850727659402
2023-01-02 09:00:00,0.09441562681875046
2023-01-02 10:00:00,0.092
2023-01-02 11:00:00,0.045
2023-01-02 12:00:00,0.07219452765099675
2023-01-02 13:00:00,0.18786178091073089
2023-01-02 14:00:00,0.31636032267513103
2023-01-02 15:00:00,0.6472504232802596
2023-01-02 16:00:00,0.4320964059817806
2023-01-02 17:00:00,0.42892346972604445
2023-01-02 18:00:00,0.6329561873994674
2023-01-02 19:00:00,0.6827990783798406
2023-01-02 20:00:00,0.5512086364831698
2023-01-02 21:00:00,0.423030669278683
2023-01-02 22:00:00,0.42659520113897875
2023-01-02 23:00:00,0.43743968902072006
2023-01-03 00:00:00,0.43684001214763307
2023-01-03 01:00:00,0.4253546251087104
2023-01-03 02:00:00,0.4175482633564879
2023-01-03 03:00:00,0.4134652108559209
2023-01-03 04:00:00,0.4100904631227514
2023-01-03 05:00:00,0.40634456771715877
2023-01-03 06:00:00,0.3890415142185627
2023-01-03 07:00:00,0.33911766266844057
2023-01-03 08:00:00,0.24615947426135726
2023-01-03 09:00:00,0.28589221056158987
2023-01-03 10:00:00,0.21087245523514342
2023-01-03 11:00:00,0.43111074086997647
2023-01-03 12:00:00,0.20639132293275686
2023-01-03 13:00:00,0.2331147085134031
2023-01-03 14:00:00,0.5396265012938499
2023-01-03 15:00:00,0.3969920612405048
2023-01-03 16:00:00,0.42818530312276104
2023-01-03 17:00:00,0.905426804870584
2023-01-03 18:00:00,0.59063111280695
2023-01-03 19:00:00,0.4707747652605333
2023-01-03 20:00:00,0.47488781618379183
2023-01-03 21:00:00,0.476969798262986
2023-01-03 22:00:00,0.4774719090715195
2023-01-03 23:00:00,0.4788969890910548
2023-01-04 00:00:00,0.4831966770131908
2023-01-04 01:00:00,0.48908493862929087
2023-01-04 02:00:00,0.49520748860053726
2023-01-04 03:00:00,0.5025126508742263
2023-01-04 04:00:00,0.5099682659651182
2023-01-04 05:00:00,0.5170799678332965
2023-01-04 06:00:00,0.7237632247750277
2023-01-04 07:00:00,0.5552830728286373
2023-01-04 08:00:00,0.5122606520855528
2023-01-04 09:00:00,0.47966028178463777
2023-01-04 10:00:00,0.7494500701758946
2023-01-04 11:00:00,0.558786774804272
2023-01-04 12:00:00,0.3401963363229741
2023-01-04 13:00:00,0.3853256365142403
2023-01-04 14:00:00,0.6497100937352657
2023-01-04 15:00:00,0.4205071598451929
2023-01-04 16:00:00,0.41809789545394405
2023-01-04 17:00:00,0.4115101860896615
2023-01-04 18:00:00,0.40388217774580276
2023-01-04 19:00:00,0.39637184903682837
2023-01-04 20:00:00,0.3891510716887275
2023-01-04 21:00:00,0.3829068053577496
2023-01-04 22:00:00,0.827794837602001
2023-01-04 23:00:00,0.4969317751423117
2023-01-05 00:00:00,0.6663002513402689
2023-01-05 01:00:00,1.010759130397875
2023-01-05 02:00:00,1.320388717594674
2023-01-05 03:00:00,1.329868542456207
2023-01-05 04:00:00,1.8198367964047149
2023-01-05 05:00:00,0.8468787514416154
2023-01-05 06:00:00,0.339038198731778
2023-01-05 07:00:00,0.3733068922784822
2023-01-05 08:00:00,0.29249860290596014
2023-01-05 09:00:00,0.2951834480653774
2023-01-05 10:00:00,0.2536295834717016
2023-01-05 11:00:00,0.4520775820816665
2023-01-05 12:00:00,0.25303313936330035
2023-01-05 13:00:00,0.2659746933426901
2023-01-05 14:00:00,0.5702371267074625
2023-01-05 15:00:00,0.3242896658829229
2023-01-05 16:00:00,0.3283618825500757
2023-01-05 17:00:00,0.3056981243588778
2023-01-05 18:00:00,0.5521014561395439
2023-01-05 19:00:00,0.4235064794293082
2023-01-05 20:00:00,0.49642570432197997
2023-01-05 21:00:00,0.29455983203004815
2023-01-05 22:00:00,0.2915572556273763
2023-01-05 23:00:00,0.28827104089126326
2023-01-06 00:00:00,0.28650341710881266
2023-01-06 01:00:00,0.28631765104966617
2023-01-06 02:00:00,0.2861681115175463
2023-01-06 03:00:00,0.28234434222552457
2023-01-06 04:00:00,0.27705251540708997
2023-01-06 05:00:00,0.27551204853206535
2023-01-06 06:00:00,0.27813729559129974
2023-01-06 07:00:00,0.2766941219064246
2023-01-06 08:00:00,0.4699254054380422
2023-01-06 09:00:00,0.2619405858568852
2023-01-06 10:00:00,0.42029218453141554
2023-01-06 11:00:00,0.2706597162010136
2023-01-06 12:00:00,0.1032814715654963
2023-01-06 13:00:00,0.16158014672612542
2023-01-06 14:00:00,0.283535698482016
2023-01-06 15:00:00,0.40277259329726417
2023-01-06 16:00:00,0.6862037944919934
2023-01-06 17:00:00,0.4621899975556076
2023-01-06 18:00:00,0.46941991745192496
2023-01-06 19:00:00,0.6680414574847261
2023-01-06 20:00:00,0.7037565323604825
