local_time,0
2023-01-01 01:00:00,0.3085052326619095
2023-01-01 02:00:00,0.297730243967522
2023-01-01 03:00:00,0.2864625847989771
2023-01-01 04:00:00,0.2800373833992753
2023-01-01 05:00:00,0.2779695905658667
2023-01-01 06:00:00,0.27201524663878274
2023-01-01 07:00:00,0.4627675579026661
2023-01-01 08:00:00,0.5519716686352993
2023-01-01 09:00:00,0.38719434503786265
2023-01-01 10:00:00,0.2728117223238137
2023-01-01 11:00:00,0.21190114118828168
2023-01-01 12:00:00,0.2147349670585859
2023-01-01 13:00:00,0.21545325982676716
2023-01-01 14:00:00,0.4255348879843283
2023-01-01 15:00:00,0.22976686267216812
2023-01-01 16:00:00,0.22906949451658581
2023-01-01 17:00:00,0.47614162489874445
2023-01-01 18:00:00,0.3478606555180319
2023-01-01 19:00:00,0.21995333270869605
2023-01-01 20:00:00,0.21582953370447588
2023-01-01 21:00:00,0.21066148030138138
2023-01-01 22:00:00,0.40640952327722507
2023-01-01 23:00:00,0.2052188447287236
2023-01-02 00:00:00,0.21305458004169847
2023-01-02 01:00:00,0.23716913716307386
2023-01-02 02:00:00,0.2689288368707761
2023-01-02 03:00:00,0.7941884006974222
2023-01-02 04:00:00,0.46347558748997547
2023-01-02 05:00:00,0.3293030603342225
2023-01-02 06:00:00,0.3402743200568766
2023-01-02 07:00:00,0.357285605289684
2023-01-02 08:00:00,0.43402850727659403
2023-01-02 09:00:00,0.09274896015208381
2023-01-02 10:00:00,0.09965202204386392
2023-01-02 11:00:00,0.045
2023-01-02 12:00:00,0.050194527650996745
2023-01-02 13:00:00,0.18786178091073089
2023-01-02 14:00:00,0.31636032267513103
2023-01-02 15:00:00,0.42925042328025953
2023-01-02 16:00:00,0.6720964059817807
2023-01-02 17:00:00,0.42892346972604445
2023-01-02 18:00:00,0.6329561873994674
2023-01-02 19:00:00,0.6827990783798406
2023-01-02 20:00:00,0.5512086364831698
2023-01-02 21:00:00,0.423030669278683
2023-01-02 22:00:00,0.42659520113897875
2023-01-02 23:00:00,0.43743968902072006
2023-01-03 00:00:00,0.43684001214763307
2023-01-03 01:00:00,0.4253546251087104
2023-01-03 02:00:00,0.4175482633564879
2023-01-03 03:00:00,0.4134652108559209
2023-01-03 04:00:00,0.4100904631227514
2023-01-03 05:00:00,0.40634456771715877
2023-01-03 06:00:00,0.3890415142185627
2023-01-03 07:00:00,0.41445099600177393
2023-01-03 08:00:00,0.24615947426135726
2023-01-03 09:00:00,0.23889221056158988
2023-01-03 10:00:00,0.41253912190181014
2023-01-03 11:00:00,0.20111074086997643
2023-01-03 12:00:00,0.44639132293275685
2023-01-03 13:00:00,0.2331147085134031
2023-01-03 14:00:00,0.29962650129384993
2023-01-03 15:00:00,0.3743253945738381
2023-01-03 16:00:00,0.4508519697894277
2023-01-03 17:00:00,0.455426804870584
2023-01-03 18:00:00,0.71563111280695
2023-01-03 19:00:00,0.5957747652605333
2023-01-03 20:00:00,0.47488781618379183
2023-01-03 21:00:00,0.476969798262986
2023-01-03 22:00:00,0.6774719090715196
2023-01-03 23:00:00,0.4788969890910548
2023-01-04 00:00:00,0.4831966770131908
2023-01-04 01:00:00,0.48908493862929087
2023-01-04 02:00:00,0.49520748860053726
2023-01-04 03:00:00,0.5025126508742263
2023-01-04 04:00:00,0.5099682659651182
2023-01-04 05:00:00,0.5170799678332965
2023-01-04 06:00:00,0.5237632247750278
2023-01-04 07:00:00,0.5252830728286374
2023-01-04 08:00:00,0.8122606520855529
2023-01-04 09:00:00,0.8296602817846378
2023-01-04 10:00:00,0.45111673684256126
2023-01-04 11:00:00,0.43712010813760527
2023-01-04 12:00:00,0.3401963363229741
2023-01-04 13:00:00,0.3853256365142403
2023-01-04 14:00:00,0.4097100937352656
2023-01-04 15:00:00,0.4205071598451929
2023-01-04 16:00:00,0.658097895453944
2023-01-04 17:00:00,0.4115101860896615
2023-01-04 18:00:00,0.6038821777458028
2023-01-04 19:00:00,0.39637184903682837
2023-01-04 20:00:00,0.3891510716887275
2023-01-04 21:00:00,0.6329068053577497
2023-01-04 22:00:00,0.5027948376020009
2023-01-04 23:00:00,0.3719317751423116
2023-01-05 00:00:00,0.631300251340269
2023-01-05 01:00:00,0.9057591303978748
2023-01-05 02:00:00,1.7400553842613407
2023-01-05 03:00:00,2.2138685424562072
2023-01-05 04:00:00,1.1488367964047148
2023-01-05 05:00:00,0.35421208477494875
2023-01-05 06:00:00,0.386038198731778
2023-01-05 07:00:00,0.3246402256118155
2023-01-05 08:00:00,0.49249860290596015
2023-01-05 09:00:00,0.26518344806537736
2023-01-05 10:00:00,0.2552962501383683
2023-01-05 11:00:00,0.28207758208166644
2023-01-05 12:00:00,0.27503313936330037
2023-01-05 13:00:00,0.31064136000935677
2023-01-05 14:00:00,0.3075704600407958
2023-01-05 15:00:00,0.5422896658829229
2023-01-05 16:00:00,0.3063618825500757
2023-01-05 17:00:00,0.5056981243588778
2023-01-05 18:00:00,0.5521014561395439
2023-01-05 19:00:00,0.4235064794293082
2023-01-05 20:00:00,0.29642570432197995
2023-01-05 21:00:00,0.29455983203004815
2023-01-05 22:00:00,0.2915572556273763
2023-01-05 23:00:00,0.28827104089126326
2023-01-06 00:00:00,0.28650341710881266
2023-01-06 01:00:00,0.28631765104966617
2023-01-06 02:00:00,0.2861681115175463
2023-01-06 03:00:00,0.28234434222552457
2023-01-06 04:00:00,0.27705251540708997
2023-01-06 05:00:00,0.27551204853206535
2023-01-06 06:00:00,0.27813729559129974
2023-01-06 07:00:00,0.2766941219064246
2023-01-06 08:00:00,0.5715920721047089
2023-01-06 09:00:00,0.3819405858568852
2023-01-06 10:00:00,0.14862551786474887
2023-01-06 11:00:00,0.32065971620101363
2023-01-06 12:00:00,0.3432814715654963
2023-01-06 13:00:00,0.16158014672612542
2023-01-06 14:00:00,0.283535698482016
2023-01-06 15:00:00,0.40277259329726417
2023-01-06 16:00:00,0.4462037944919934
2023-01-06 17:00:00,0.4621899975556076
2023-01-06 18:00:00,0.46941991745192496
2023-01-06 19:00:00,0.4680414574847261
2023-01-06 20:00:00,0.7037565323604825
