local_time,0
2023-01-01 01:00:00,0.64818789793444
2023-01-01 02:00:00,0.64027429330021
2023-01-01 03:00:00,0.63209825010944
2023-01-01 04:00:00,0.6275205707675259
2023-01-01 05:00:00,0.6261713097520736
2023-01-01 06:00:00,0.7657640365191204
2023-01-01 07:00:00,0.7893565634244166
2023-01-01 08:00:00,0.9075120965700246
2023-01-01 09:00:00,0.749439101492067
2023-01-01 10:00:00,0.5925392806925448
2023-01-01 11:00:00,0.7867399164613854
2023-01-01 12:00:00,0.5848452379720392
2023-01-01 13:00:00,0.5843887466877394
2023-01-01 14:00:00,8.489040431285964
2023-01-01 15:00:00,0.891375144159456
2023-01-01 16:00:00,0.8907704086235791
2023-01-01 17:00:00,0.7886457668234855
2023-01-01 18:00:00,0.5862750061211013
2023-01-01 19:00:00,0.5841953823047766
2023-01-01 20:00:00,0.7251872498657428
2023-01-01 21:00:00,0.9714106270812511
2023-01-01 22:00:00,0.6993320562161919
2023-01-01 23:00:00,0.6035261732691173
2023-01-02 00:00:00,0.5794439344101884
2023-01-02 01:00:00,0.5975448807056445
2023-01-02 02:00:00,0.6211125461782611
2023-01-02 03:00:00,0.6395495897657777
2023-01-02 04:00:00,0.6536769029096486
2023-01-02 05:00:00,0.6652574828558422
2023-01-02 06:00:00,0.6739553053384153
2023-01-02 07:00:00,0.7060364923671616
2023-01-02 08:00:00,1.2693975357561995
2023-01-02 09:00:00,1.0371489489663623
2023-01-02 10:00:00,0.8704865121455204
2023-01-02 11:00:00,0.8535333681738427
2023-01-02 12:00:00,0.8574881572662455
2023-01-02 13:00:00,0.8858862977229072
2023-01-02 14:00:00,0.9414030491194041
2023-01-02 15:00:00,0.9936689959452636
2023-01-02 16:00:00,0.7630289194206334
2023-01-02 17:00:00,1.1318950007196213
2023-01-02 18:00:00,1.0102179230928015
2023-01-02 19:00:00,0.7408443312134467
2023-01-02 20:00:00,0.7361210634682807
2023-01-02 21:00:00,0.7339532863650837
2023-01-02 22:00:00,1.2446165119613464
2023-01-02 23:00:00,1.0527861467020387
2023-01-03 00:00:00,0.7439805466203918
2023-01-03 01:00:00,0.7356945528593299
2023-01-03 02:00:00,0.7302279541762793
2023-01-03 03:00:00,0.7273908161199796
2023-01-03 04:00:00,0.7249879010689424
2023-01-03 05:00:00,0.7224701976540431
2023-01-03 06:00:00,0.7114200134490819
2023-01-03 07:00:00,0.8822269922500258
2023-01-03 08:00:00,0.9091121412416597
2023-01-03 09:00:00,0.8785339513610075
2023-01-03 10:00:00,0.9986144761338565
2023-01-03 11:00:00,1.0201067385540707
2023-01-03 12:00:00,0.8492774927226506
2023-01-03 13:00:00,0.8689984759373057
2023-01-03 14:00:00,0.9148760868168347
2023-01-03 15:00:00,0.9680114989016565
2023-01-03 16:00:00,0.7622438165386796
2023-01-03 17:00:00,0.7587856818212064
2023-01-03 18:00:00,1.0159138590175263
2023-01-03 19:00:00,1.2026540503886733
2023-01-03 20:00:00,1.2806565532154315
2023-01-03 21:00:00,0.9181504606041164
2023-01-03 22:00:00,0.9185211940711304
2023-01-03 23:00:00,0.7756111407147868
2023-01-04 00:00:00,0.7788141360582717
2023-01-04 01:00:00,0.7831104091185225
2023-01-04 02:00:00,0.7875499050893052
2023-01-04 03:00:00,0.7928844469131611
2023-01-04 04:00:00,0.7982511348937356
2023-01-04 05:00:00,0.803410896215997
2023-01-04 06:00:00,1.075283872683489
2023-01-04 07:00:00,1.0766007423190915
2023-01-04 08:00:00,1.2129056291111597
2023-01-04 09:00:00,1.5236755262142592
2023-01-04 10:00:00,0.9138201308678392
2023-01-04 11:00:00,0.9398469446366797
2023-01-04 12:00:00,0.7146895610957004
2023-01-04 13:00:00,0.9885391202042954
2023-01-04 14:00:00,0.9970876992109969
2023-01-04 15:00:00,1.3242908886695566
2023-01-04 16:00:00,1.2994659537692717
2023-01-04 17:00:00,0.7276886879683289
2023-01-04 18:00:00,0.9721637370397119
2023-01-04 19:00:00,0.8417586268533643
2023-01-04 20:00:00,1.519542124450959
2023-01-04 21:00:00,1.015040397310367
2023-01-04 22:00:00,0.8473729868365927
2023-01-04 23:00:00,1.0431194320103725
2023-01-05 00:00:00,0.8375654827262762
2023-01-05 01:00:00,0.8321183887771852
2023-01-05 02:00:00,0.684277777576886
2023-01-05 03:00:00,0.9320106732346676
2023-01-05 04:00:00,0.8055729219076104
2023-01-05 05:00:00,0.6792016618050531
2023-01-05 06:00:00,0.9424411206396334
2023-01-05 07:00:00,0.9648686571310768
2023-01-05 08:00:00,0.914575615522246
2023-01-05 09:00:00,1.0414279692688426
2023-01-05 10:00:00,0.964942947512385
2023-01-05 11:00:00,0.6185094677549944
2023-01-05 12:00:00,0.8859981378796289
2023-01-05 13:00:00,8.093744706630702
2023-01-05 14:00:00,0.9057758298171166
2023-01-05 15:00:00,0.9388997364319518
2023-01-05 16:00:00,0.6519588482759389
2023-01-05 17:00:00,0.6515221613952588
2023-01-05 18:00:00,0.7928769364252244
2023-01-05 19:00:00,1.540294715691641
2023-01-05 20:00:00,0.7698218199679192
2023-01-05 21:00:00,0.9514759650450242
2023-01-05 22:00:00,0.9492814556880966
2023-01-05 23:00:00,0.8388867267032319
2023-01-06 00:00:00,0.6376303734749266
2023-01-06 01:00:00,0.6375459652141618
2023-01-06 02:00:00,0.6374910864687132
2023-01-06 03:00:00,0.6346606669280335
2023-01-06 04:00:00,0.6307744622971143
2023-01-06 05:00:00,0.6297166277934128
2023-01-06 06:00:00,0.6318149676074117
2023-01-06 07:00:00,0.6310884042003811
2023-01-06 08:00:00,1.4264606929066825
